Text,Author,Likes,Date
PewDiePie: Gets 1 mill in two days (only one time),Nebelsturm,12,2018-12-09T13:26:08Z
"""before""",zmilqn,1,2018-12-09T22:16:31Z
Youtube rewind:5mil dislikes in 2 days😂😁😅,Myrna Bernardino,4,2018-12-10T11:20:05Z
You are doing your Part,Jessi Black,2,2018-12-10T15:34:24Z
D4nk M3m5 already subbed,Justyna Photography,1,2018-12-10T17:41:09Z
This is a w dude!,Noxy FN,0,2023-06-13T11:19:41Z
3:06 Thought he had the best verse but is actually dog 💩 in reality,Русский спецназ,0,2023-07-13T02:21:52Z
If you want to recover go to Sarah baskas channel 🙂🤷🏻‍♀️,HeyWhatsUpHi,214,2017-07-22T23:12:06Z
The clout house and team 10 was having shoot outs,Smack,0,2023-05-14T07:24:53Z
Yoooooo this the best part 3:41,WhatTheHello,0,2023-07-18T02:53:16Z
Top 5 condom challenge fails,Fifa Shorts 🔥,245,2018-09-30T07:58:46Z
Lmfao,jaydon b.,2,2018-10-03T10:26:25Z
Omfg😂😂😂😂😂😂😂,Sohail Sajan,0,2018-10-04T15:37:39Z
"Whoever is making fun of this song, Where is your song we listen to it?",Ack-Mawé,0,2023-05-11T00:57:33Z
slurp slurp jake slurp slurp,phoneyo,0,2023-05-11T01:29:50Z
England is my city 🥸,Ben Jones,4,2023-07-24T06:38:52Z
A baby having 19 million subs wanna compete 101 ??,Devaang Mandaliya,187,2019-09-19T09:38:02Z
HAVING 3 SUBS WITHOUT ANY VIDEO make a video,Cat,3,2019-09-22T09:26:50Z
19 mill still more than what we will ever have,Our Small World,2,2019-09-23T04:21:47Z
@Our Small World that's the sad truth,OverHeaven,0,2019-09-25T23:15:03Z
@OverHeaven cool,supersss dmdsa,0,2019-09-27T01:39:02Z
SOUNDS FIRE ON MUTE🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,No1.Yeagerist,2,2023-06-29T23:50:32Z
What the hell are they doing……..  HOLLONHOLLONHOLLON CAN WE SWITCH THE LANGUAGE??,Amethyst,0,2023-06-09T02:26:39Z
1967(I think) I have a dream that when my 4 children grow up they will live in a word with peace.   2016  I will build a wall and I will make mexico pay for it and I will make america great again  2017. England is my city,Trsotsa,210,2017-06-27T20:11:05Z
"Jim Gaming correction

1976: I bet in the future we will have flying cars
2017: ENgLanD Is MY cITy
3017: EUrOpE Is MY VilLAGe
4017: ThE WorLD Is MY HouSE
5017: THe UNiVerSe Is mY BeD
6017:My collar is still poppin'",T Morris,29,2017-06-27T23:16:29Z
"2018

Panera is your home",nadine,2,2017-06-28T00:13:28Z
I’m from Mexico,Nicolas Romero,0,2018-10-09T04:40:23Z
this was a long time ago,Sapphic Sapien,2,2023-05-15T19:17:13Z
audio jungle,Poptart,0,2023-07-20T21:08:26Z
Oxygen is my country,Ur Basic Trash Can,304,2018-08-23T01:48:49Z
Ur Basic Trash Can É TODO DIA MANO,Zzz Trakinagens,1,2018-08-24T01:30:40Z
This Arobbry BRAZIL IS MY PLANET,Zzz Trakinagens,2,2018-08-24T16:39:33Z
I speak simlish,Devzy 793,0,2018-08-25T00:29:26Z
0% MIXING 100% DOGSHIT 10000% BLESSING THE DEAF COMMUNITY 100000% MAKES DADS LEAVE FOR THE MILK,Blank user,2,2023-07-06T22:45:31Z
Bro this comment really jus adds to the nostalgia 😭,Tray2Lucid,0,2023-07-07T09:41:12Z
this if so truth,Lakey,0,2023-07-23T02:03:28Z
Iceland is my freezer,Angel Camargo,341,2018-04-29T03:57:39Z
What!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,SIDEEYE,1,2018-04-30T22:51:24Z
"Ye
A",SIDEEYE,0,2018-04-30T22:51:53Z
Angel Camargo 🤣,Muhammad Khatami,1,2018-05-01T15:33:20Z
Angel Camargo hahahah,GoodSoup77,0,2018-05-01T23:02:49Z
"Angel Camargo idk if you got them mixed up, or if you did that on purpose, but if you mixed them up, greenland is the cold on (Sorry if I'm just stupid)",B1uf1ame,0,2018-08-13T08:36:17Z
6 years ago fuck man,Gaming with Josh,1,2023-06-01T21:44:16Z
AND THE CROWD WANTS A REFUND🔥🔥🔥🔥,LoreOf Boros,3,2023-07-18T23:06:15Z
*I edit this comment so no one will ever know what i worte.*,〈RiDERS〉,204,2017-06-28T13:42:20Z
〈RiDERS〉 lol,Nyree Hamilton,0,2017-06-28T17:26:10Z
Your name is Africa Egypt,mqveri,0,2017-06-28T18:00:48Z
TertianRabbit 21 how did u type the question if u are dead.,KlayKlayFor TheTreyTrey,1,2017-06-28T18:09:14Z
3:41 was actually 🔥🔥🔥🔥🔥🔥,Ethan King,1,2023-07-14T11:19:27Z
🎉,Zi Hubb,2,2023-06-17T19:37:05Z
Why is there merch in woman’s undies for $12 ? 😂🤦🏻‍♀️   Edit: why so many likes 🤷🏼‍♀️😂thx tho  Edit2: now the undies are $15,vnzalol,392,2019-07-05T01:23:12Z
Same question,Knee Taker,1,2019-07-07T16:43:09Z
Harrison Jacobs XD,brandy The randy,1,2019-07-07T18:22:16Z
Princess Vane it’s 15$ now,Mila Tippie,1,2019-07-10T00:52:54Z
Lol,niimp ,0,2019-07-11T23:36:57Z
Pshh why he even selling undies oh it's because he wants you to post pictures of yourself oh that's lame,Little Wolfie_Gacha 23,0,2019-07-13T14:27:37Z
ENGLAND IS MY CITY ‼️ 🔥 🗣️,elysian,2,2023-05-09T09:57:29Z
Bro this was definitely the WORST era of yt history 🫤,Midnight-_madnes,1,2023-05-28T16:45:26Z
_Japan is my anime_,nat1ies,262,2018-08-26T09:33:10Z
I love Fairytale,Yafavgurl_. corieann,2,2018-08-27T23:35:50Z
Love anime,shinomeki,3,2018-08-27T23:43:01Z
Weaboos,Tony,2,2018-08-28T02:49:41Z
But i have dbs as my profile pic so i cant really talk lol,Tony,4,2018-08-28T02:50:07Z
2023 anybody,Dex,2,2023-06-11T00:08:07Z
tgis sang is supa guud,Entriczz,0,2023-07-08T09:35:29Z
fuck i've been exposed,desi halwai,288,2017-06-19T21:25:54Z
I've been exposed since China Is my city,Pandaz,1,2017-06-20T02:25:49Z
😂😂😂,Luna Mira,0,2017-06-20T02:30:03Z
XD,Police Vauxhall Astra,0,2017-12-14T08:02:27Z
I PLAYED IT ON PARTY 🔥🔥🔥🔥🔥 EVERYONE LEFT 🔥🔥🔥🔥,sew3q,0,2023-06-19T14:31:30Z
0:51 No way...💀💀💀💀💀,my coin said I shouldn't have a username,1,2023-05-08T10:53:40Z
Wow,DelBendBloxks,1,2023-06-15T20:36:45Z
Jake Paul saved my family,MELSINNDX,1,2023-05-24T17:47:56Z
Very good.👍  Plagiarism saves time.👍,Blue Elephant,0,2023-06-09T02:02:43Z
Still better than Dance Monkey,Sclumsy,2,2023-07-06T20:45:01Z
This peak cringe. He’s done it.,Mike G,0,2023-06-28T13:00:41Z
1:16 ENGLAND IS MY CITY,Susan Moy,1,2023-07-13T01:36:54Z
Almost 6 years ago,Jim Jim,0,2023-05-29T06:13:36Z
Bro is repping Obama fried chicken,AmBasicMan,0,2023-05-14T13:04:02Z
💀BEST RAPPER IN *O H I O* 💀,☢CyberTron☢,3,2023-05-30T07:51:35Z
This is scary bad.,Beffe,2,2023-07-27T23:07:48Z
Nice 🔥🔥,Roshan,0,2023-06-20T13:00:28Z
PewDiePie is next (skull emoji),C00l_Paul ,1,2023-05-28T06:35:42Z
2023😮,KIDBLUNT,2,2023-07-11T01:27:44Z
My god it’s worse then I remembered,MK L,7,2023-06-14T15:07:48Z
Amazing,Anti Satan Pro Life,1,2023-07-23T19:43:20Z
The song hits different on mute 🔥🔥🔥🔥🔥,Cooked Caprisun,2,2023-07-10T06:47:39Z
🔥,NoahXX,0,2023-06-14T03:24:59Z
2023 anyone,noreen,4,2023-06-27T06:29:39Z
me,Katt,0,2023-06-27T10:03:00Z
THIS SONG IS BOMB🔥🔥    LET IT BURN 🔥🔥,rey weresch,0,2023-07-04T14:41:14Z
who came back?,ItsMiloTM,2,2023-06-03T04:52:13Z
[JAKE PAUL] TOTAL SUBSCRIBERS DAY N month N YEAR 06-29-2023 20.4 total subs in his entier carreer and for his song in clout house NAMED [ITS EVERY DAY BRO] TOTAL VIEWS 297MILLION IN DA YEAR 2023 JUN 29 MADAFAKA,YSK-CHUCKY,0,2023-06-29T23:15:10Z
quite good songs completely luxurious songs,Studiovito_Tv,0,2023-06-26T09:59:25Z
Ingland is my city kkkk,clash noob,0,2023-05-12T23:40:28Z
Hahahahaha this is the most try hard thing I've seen since Logan's crypto zoo.,OG D3THST4R,2,2023-07-01T13:36:08Z
why you commenting on this after a couple years,Catharine Coffin,0,2023-07-01T17:02:43Z
It’s everyday Cesar 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥💀💀💀💀💀💀💀💀💀💀💀💀💀😝😝😝😝😝😩😩😩😩😩😩😩😩😩,Chrome Chrome,0,2023-06-12T04:12:59Z
Hurray,Cesar A,0,2023-06-12T04:13:45Z
this song is horrible but i know it by heart i miss 2017,                                             A,2,2023-06-17T00:24:14Z
THIS IS SO ASS 🔥🔥🔥🔥,Zay-Riah!,2,2023-07-14T07:10:50Z
forgot how ass this was i was blinded,JM,1,2023-06-30T00:28:13Z
"England is my city , who still watch this video for a laugh",Leo King Gaming,2,2023-05-31T19:17:05Z
I miss old Jake Paul,JB,4,2023-06-15T11:20:20Z
never step in a studio ever again love you tho team 10 for life,Quanrevenge,1,2023-06-11T02:17:48Z
england is my city💀💀💀💀,justnocomedy,2,2023-07-22T18:12:41Z
Only came for that💀😭😭,SonofSamuel,2,2023-07-22T19:46:10Z
This song goes hard on mute 🔥🔥🔥,ImIk,1,2023-05-27T02:21:42Z
My blind friend wishes to be deaf after hearing this,ReTro Freedom,2,2023-07-21T10:22:03Z
😂,TAK M4DI,0,2023-07-21T13:18:56Z
My friend who is both blind and deaf felt the braille lyrics and just stopped after the first 4 lines.,Yngkdnited,1,2023-07-22T05:40:33Z
I still have this video disliked to this day 💀,KimIsNoob,4,2023-05-09T05:38:25Z
SAME LMAO,elysian,1,2023-05-09T09:56:35Z
Chad,Anime Lord,1,2023-05-10T10:54:35Z
Best song in ohio,Zee,1,2023-06-07T01:01:11Z
Hahaha nice,James Öberg,0,2023-06-07T00:17:32Z
🤣🤣🤣🤣🤣,Cody Jackson,0,2023-06-28T22:02:52Z
3:40 best part of the song,Pepsi Richard,3,2023-06-26T03:44:30Z
RIP Diego,Matthew,0,2023-07-24T19:24:44Z
ok but tessa kinda ate......,moses,0,2023-07-06T03:02:11Z
All the views are from mrbeast,Marian Evans,0,2023-07-13T20:07:36Z
England is City 😬,AJ 🗿,2,2023-07-24T03:37:21Z
they thought they ate,Sami Vazquez,2,2023-07-07T05:03:14Z
Cause they did 🔥🔥🔥🔥,khy <3,0,2023-07-11T05:27:07Z
@khy <3 Sure! Whatever helps you sleep at night lol.,Sami Vazquez,0,2023-07-11T08:09:20Z
Got the brand new Rolex🗣️🗣️🗣️🗣️🔥🔥🔥🔥🔥,Asanti Will,0,2023-06-08T16:45:18Z
England is my city 🤔,Lions and NBA Talk,0,2023-07-17T16:33:06Z
"I came just to dislike and then i saw that i have the video liked, cringed my ass off but will keep it to remember how stupid i used to be lmao",Μεγάλο DouDou,1,2023-06-07T14:38:37Z
Bro jake paul thinks he knows how to sing naw he’s bing chilling,idk,0,2023-07-05T21:27:27Z
L music W comments 😂,ManOfVawulence,0,2023-05-19T14:33:55Z
Ohio be like,24kCubz,0,2023-07-30T08:29:01Z
"""Ohio"" 😐",HexHateComments,0,2023-07-31T23:50:36Z
England is my city 🎶🎶🎵,Chelsea Abreu,0,2023-06-30T15:45:13Z
Best song on youtube,Bliss Strugglz,0,2023-06-02T06:59:17Z
This song is the reason why their will never be world peace,FrankiePEQ,2,2023-06-19T22:02:54Z
Fire song 🔥🔥🔥🔥,O,0,2023-06-28T19:37:29Z
crazy coming back to this makes me laugh cuz of how ass it is.,eeeee,0,2023-05-26T05:43:21Z
AND THE CROWD GOES MILD 🔥🔥🔥🔥🔥🔥,Hrehuerghjhu,3,2023-05-13T21:34:03Z
looks like he's running out of breath,heywhatsup3032,0,2023-07-25T00:04:43Z
This video sounds boring without pewdiepie,Rod.,2,2023-05-19T00:36:37Z
Omg😂 I forgot how bad this was🤦🏽‍♀️ damn,Tylor Jessica,0,2023-07-05T22:24:05Z
This songs better on mute,Matt Wong,2,2023-07-12T17:12:25Z
only in ohio,coldsoup,4,2023-05-24T16:02:57Z
POV your here in 2023,Michael Stetz,1,2023-07-24T02:38:26Z
love this !!!!,Cory Pawliuk,1,2023-06-20T20:57:51Z
They have guns pointed at them,ぽ,0,2023-06-10T06:24:12Z
England is my city,grill,2,2023-07-05T19:30:54Z
ez sweats ezezezezezeze,IFearDark,0,2023-07-27T21:46:59Z
I forgot how many horrible quotes came out of this,unr34L,1,2023-07-06T05:41:01Z
who's here because of pewds,Maqsudov Shohjahon,0,2023-06-06T07:42:13Z
I’ll take 20k please,Zac’s Snack’s,0,2023-07-13T23:11:49Z
Only in Ohio,Tulit Vesterlund,2,2023-07-02T19:08:06Z
The fact he has t deleted this yet is fucking funny as hell,Wylie Johnstone,1,2023-07-22T03:48:51Z
I just saw my comment for 5 years ago,Dem0nd,3,2023-05-26T20:24:09Z
You have a hidden talent 🔥🔥 Keep it hidden 🔥🔥🔥🔥🔥🔥🔥🔥🔥,Korbloxiangamez,1,2023-05-29T19:35:54Z
5.6Mdislikes,Sking31,3,2023-07-13T01:52:36Z
@thompsonYOOOOOO??!???!??😭😊,opiuum,0,2023-07-13T23:39:33Z
@opiuum Yoo,thompson,0,2023-07-16T12:21:32Z
5.6m dislikes,KhaidYt,0,2023-07-31T07:14:11Z
Big ofc🥶🥶🍗🍗🍗,ShadowBtw,0,2023-07-18T03:23:29Z
Song hits different on mute🔥🔥🔥🔥🔥,CMAC,1,2023-07-05T01:48:59Z
THIS SONG HELPS ME IMPROVE MY DEPRESSION🔥🔥🔥,Jose GalBel,2,2023-07-28T00:10:23Z
course bro from ohio,Ryder Sharp,0,2023-07-06T11:31:35Z
2023😅,Munna,0,2023-05-14T13:57:22Z
It’s the way the beat is genuinely fire but it had to be ruined with the trash “rapping”,Turtles are slow,2,2023-06-24T13:01:04Z
fire❤❤❤❤❤,aer,0,2023-07-02T05:34:25Z
I love you😍😍😍😍,Olivia,1,2023-07-19T00:30:05Z
"Best undergrond rapper, ... Stay underground",FoxGirl183,3,2023-07-12T19:03:02Z
*dabs*,offlucid,1,2023-06-14T17:24:48Z
Who even r the other ppl,Djdhdb Dbdbbx,0,2023-06-05T03:14:29Z
anyone else here in 2023,Oliver Roberts,1,2023-05-25T14:10:00Z
i never realized how absolutely bad this was-,Raina,3,2023-07-04T01:58:38Z
England is my City 😂,Bella Perez,1,2023-06-27T03:46:36Z
"I know this song was yrs ago, jake Paul I’m a big fan, BUT WTFF IS THISS???🤣🤣🤣🤣🤣",Young RichBoi,1,2023-07-21T13:18:32Z
Woah 3 seconds ago,TAK M4DI,1,2023-07-21T13:19:10Z
CAN I GET MY VISA 🔥🔥🔥🔥🔛🔝❗️❗️⁉️,s!0,0,2023-07-06T11:25:01Z
ITS EVERYDAY BRO ITS EVERYDAY BRO ITS EVERYDAY BRO YOUR MUSIC IS ASS  EVERYDAY BRO 🔥🔥🔥,AirDunk23,0,2023-07-16T12:41:36Z
the beat is dope but the lyrics isnt that nice,Kalvin,1,2023-05-19T20:37:36Z
im here,V vanilla,0,2023-07-06T08:45:48Z
you are the bast youty,Brandon Duke,0,2023-05-12T15:51:04Z
2:09,Ty$on 2k,0,2023-06-01T23:33:01Z
Who in 2023?,tqdafw,1,2023-07-25T09:13:33Z
this was so painful to watch,Daniela Luján,0,2023-05-12T23:13:37Z
3:00 she smells good,coca cola can,0,2023-06-23T22:55:53Z
this is my 13th reason why😖,Kaleb?!,0,2023-05-19T20:05:48Z
😂😂😂,DSI,0,2023-05-21T00:26:44Z
good one,DSI,0,2023-05-21T00:26:51Z
I’d rather watch Island Boys,Jayden Shands,0,2023-05-28T19:07:27Z
Only in ohio😅😅,Jeen,3,2023-05-28T08:18:21Z
what a cringe memory,amnay benhaddou,3,2023-06-18T12:15:02Z
Team paul,MISTHAPIE,1,2023-07-25T00:48:35Z
Rice did it better,Katie Montalvo,2,2023-05-17T20:10:51Z
No matter how hated this is or how cringy it was it still was a fun era,vattaz12,3,2023-06-05T09:02:08Z
England is a city ?,E F,1,2023-06-27T21:43:16Z
Only in Ohio,Tori Tarrant,1,2023-05-14T04:04:26Z
Wtf is happening in this song,hamburger21sr,1,2023-06-01T01:40:46Z
1:10,Fernando Gumba,0,2023-07-01T13:36:08Z
only in ohio,あ,1,2023-05-12T20:39:34Z
Ohio normal song,KyxiczEdicius,1,2023-05-12T09:41:40Z
ONG IM A JAKE PAULER,Parampreet Khasria,1,2023-07-07T07:04:38Z
It’s so much worse than I remember,Majora,2,2023-07-08T22:25:24Z
Why does this exist,chair,1,2023-07-25T14:15:39Z
I made a parody of this its on my yt channel,wholelottanad,0,2023-07-09T05:18:07Z
devil disneyland,XNONSIGNALX,1,2023-05-23T10:02:49Z
Never mind 0/0,Mo Wills,0,2023-06-05T21:22:38Z
Soooo does anyone know what a god church is to this day?,Peanut Butter,0,2023-06-04T19:01:57Z
it looks too boring,Mmpop25Entertainment / give me 200 subs.,3,2023-07-03T04:18:25Z
🌽 🌽 🌽 🏀 🏈 ⚽️,Bee 2wenty1ne,0,2023-06-27T11:30:34Z
Lol,Zara Williams,0,2023-07-21T16:53:19Z
lets go 🔥,check-itPLUS,0,2023-07-23T07:02:15Z
who watching this in 2023?,ChESSw1ZARD ,1,2023-05-08T19:33:10Z
The switch up the language is the only good verse,Hydro  xquisit,1,2023-07-06T01:35:15Z
It was so bad i watched the whole thing for the 1st and last time.,Hill,3,2023-05-19T06:21:19Z
Happy 6  years anniversary,Abidemi Onifade,1,2023-05-31T07:34:36Z
"Man's ghetto, straight outta beverly hills dam 🤦‍♂️",your offended,1,2023-05-21T11:43:17Z
💀💀💀,Mattia,1,2023-07-08T06:34:51Z
Lol this popped up in my recommended so I had to ban my lil nephew from my YouTube and clear history lol terrible,daschmidt881,2,2023-06-30T17:17:15Z
CLOWNS 😂,lucky lex,0,2023-07-01T01:34:30Z
6 years since the worst song was released.,Connor.T.M,2,2023-07-12T19:02:22Z
Goofy.,Ak Alek,1,2023-06-10T06:03:05Z
"Who are you, actually?",BertyBread,1,2023-06-17T14:40:26Z
I  am about to cry but I still love you guys even if some of team ten old members left,sammy💗,0,2023-06-23T06:33:47Z
England is my city!,Rob Palmer,1,2023-05-12T02:45:57Z
💀,LellowDood,0,2023-06-02T20:40:09Z
The fact that he is from Ohio brings this all together to make sense,Padmini Sarisky,2,2023-06-29T19:31:06Z
I was unaware that such underwhelming mediocrity can drive banality to such vapid heights.,Gregory Clark,0,2023-06-12T22:59:38Z
when i hear this song i feel nauseous,chandanchur,2,2023-06-02T04:54:06Z
One word…      Wow 😂,Addison Thieman,2,2023-06-27T22:59:30Z
You have to put it effort to make something this bad 😂,Shubhang Dashora,1,2023-06-09T12:59:52Z
i used to unironically love this song and i sang it in my class😰😰😰😰,🐾 kyan🎧,5,2023-05-20T19:56:00Z
I was about to sleep then suddenly I remember the team 10 like how I addicted to watched the videos before way back in my junior high school days. The Paul brothers and the team 10 is my inspiration and because of them im always inspired❤️,Denzel Pascual Maquilan,1,2023-07-10T19:12:18Z
"Bro, ain’t no Way you enjoy this crap",Thomasisbored,1,2023-07-12T00:58:51Z
Happy 6th anniversary,Deku Avatar,0,2023-05-30T20:05:08Z
"6 years later, this song is still cringe 💩💀",xXNxLixeXx,0,2023-07-12T09:39:37Z
Whos here in 2023,nini,1,2023-05-27T09:15:24Z
P fire,Branson,1,2023-05-21T00:25:36Z
10:42,Greyson Herring,1,2023-05-10T22:47:28Z
Marco A Velasco II Jr the kid joins chat hello there. Jake Pauler reporting for duty. It's everyday bro. Its everyday bro. Its everyday bro it's everyday bro. I love Jake Paul ❤😊 bro bro everyday.,Marco A Velasco II,0,2023-07-15T03:42:05Z
💀,Giovanny Gutierrez,0,2023-05-09T20:32:45Z
litty in the city😅😊❤😂😮🎉😢,aer,1,2023-07-02T05:34:35Z
Cringe fest 💀,☆•CallMe_Divine•☆,4,2023-05-09T20:45:45Z
England is ma city😩😩😩,Nah,0,2023-05-28T20:56:24Z
Who is here after watching  Mr.Breast.......😅😅😅😅?,SANATANI_ARAV19,2,2023-06-17T11:55:57Z
Interesting.,Medical Trading,1,2023-06-04T14:51:11Z
2:44,Dr doofenstock,0,2023-07-04T21:18:28Z
Hi Jake  Paul you are my favourite ❤ YouTuber and I am your biggest fan ❤❤❤,Zac Mason,0,2023-06-06T15:28:40Z
England is my city ,Kalpanath Majhi,0,2023-07-22T16:29:35Z
sup riptic,Noxy FN,0,2023-06-13T11:20:34Z
I'm here after THUGESH SHOW,Chandan Yadav,0,2023-07-02T07:47:15Z
Jake Paul what the hell 🙀 y u talkin bad 🦍🦧 u from Ohio 👽,shantell,1,2023-07-30T08:50:45Z
Anybody saying this is 🔥🔥 … should see a mf psychiatrist,michael ferran,0,2023-06-06T06:13:50Z
paul borther do now,Darren Fuchs,0,2023-07-14T01:48:20Z
💀💀💀💀💀💀💀💀💀💀💀💀,Chloe Rivera,1,2023-07-13T02:37:54Z
💀,Nytro,1,2023-06-11T15:41:50Z
white suburbs classic,Franklin Divinagracia,1,2023-07-16T19:08:50Z
Who’s here in 2023,Zeke Webb,1,2023-06-29T00:05:12Z
Do any of the people in this video besides Jake exist anymore lol,Donnie Nehls,2,2023-06-17T09:15:16Z
Only from Ohio,Mico,1,2023-06-04T20:37:03Z
😂,RepeatX_2,0,2023-06-04T20:42:43Z
who is in paris,FLXD,1,2023-08-01T02:45:58Z
Came from danielmac nation,Muhammad Ibrahim,1,2023-07-11T18:17:38Z
where is nezza?,INIAZ,0,2023-05-20T05:40:44Z
Pls tag me if u ever know cause a have been looking in all of his music videos and i didn't found her,yomna ehab,0,2023-05-22T00:23:10Z
*mention,yomna ehab,0,2023-05-22T00:23:29Z
@yomna ehab same i couldn’t find her,INIAZ,0,2023-05-22T00:35:23Z
💀💀,Genevieve Canizalez,0,2023-07-09T10:24:17Z
Here in 2023,Esmerling Lopez,0,2023-08-01T18:04:36Z
Honestly miss this era….,💛Yellow Stickers🧡,0,2023-05-08T18:33:53Z
Pewdiepie is next 💀,Ultra,0,2023-06-08T20:58:21Z
this is still my holy grail wtf,fran,0,2023-05-11T03:27:23Z
NO AUTO TUNE NO MIXING JUST STRAIGHT ASS 🔥🔥🔥🗣️🗣️🗣️,Sauciipapii,2,2023-07-29T23:21:07Z
